Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000001829621,2024-07-03 16:12:55,2025-03-25 12:55:06,DALI OBERON ON-WALL Speakers - Satin White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D 1 -    2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001829646,2024-07-03 16:14:36,2024-09-30 11:28:32,DALI OBERON VOKAL Centre Channel Speaker - Satin White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L     3- 5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001829671,2024-07-03 16:17:16,2025-03-19 15:29:13,DALI SPEKTOR 6 Floorstanding Speakers (Pair) - Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,P3-2 / Q2-3 / J1-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,32,false,Inventory,true,true,true,
21182000001830001,2024-07-03 16:18:02,2025-04-07 10:05:15,Dali Spektor Vokal Centre Speaker - BLACK,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,K2-5.,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,20,false,Inventory,true,true,true,
21182000001830026,2024-07-03 16:19:30,2025-10-13 15:29:16,DALI SUB E-12F 12-Inch Powered Subwoofer - Satin White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,R    1-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001830051,2024-07-03 16:20:20,2025-10-09 11:04:36,DALI SUB E-9F 9-Inch Powered Subwoofer - Satin Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J    3-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001830076,2024-07-03 16:20:58,2025-10-15 11:46:03,DALI SUB E-9F 9-Inch Powered Subwoofer - Satin White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,G1-2**,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001830101,2024-07-03 16:21:35,2025-03-31 14:35:43,Dali SUB C-8 D 8-Inch Down-Firing Active Subwoofer - Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J    3-  1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001830126,2024-07-03 16:22:01,2025-10-07 16:13:07,Dali SUB C-8 D 8-Inch Down-Firing Active Subwoofer - White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J      3-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000001830151,2024-07-03 16:22:55,2025-03-21 15:59:14,DALI Oberon Grand Vokal Center Speaker - Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,i 1-     5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001830176,2024-07-03 16:23:29,2024-08-14 11:27:28,DALI Oberon Grand Vokal Center Speaker - Walnut,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,I 1-    4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001838135,2024-07-04 12:19:03,2024-09-05 22:25:48,Carson Cellio 89-Inch Powered Screen Alpha Matt II HDR 4K/8K MATERIAL 16:9,,AUD 0.00,Sales,true,Carson,Carson,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,G     2 -4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001839296,2024-07-05 09:40:38,2024-07-05 09:40:38,SONOS Arc Mount - White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001839702,2024-07-05 11:58:01,2025-09-26 10:29:58,Marantz Model M1 Compact Wireless Streaming Amplifier with HEOS - Black,,AUD 0.00,Sales,true,Marantz,Marantz,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit 2 Upstairs..,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001839918,2024-07-05 16:06:55,2025-09-04 10:56:47,Project Speaker Box 5 S2,,AUD 0.00,Sales,true,Project,Project,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D 3-2 (New) / D3-3 (Open),,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,2,false,Inventory,true,true,true,
21182000001839918,2024-07-05 16:06:55,2025-09-04 10:56:47,Project Speaker Box 5 S2,,AUD 0.00,Sales,true,Project,Project,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D 3-2 (New) / D3-3 (Open),,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater - [ B-Stock / Open Box / Ex- Demo / Refurb],1,AUD 1.00,2,false,Inventory,true,true,true,
21182000001890021,2024-07-16 13:57:12,2025-07-09 12:07:59,Bowers & Wilkins 705 S3 Signature 3-way Bookshelf Speakers Pair | Carbon Dome Tweeter - Midnight Blue,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C1-4 / C3-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001895128,2024-07-18 14:20:30,2025-04-24 11:59:45,Dali Rubicon 8 Floorstanding Speakers-Walnut,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S  2  -2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001895153,2024-07-18 14:21:17,2024-07-18 14:21:17,Dali Rubicon 8 Floorstanding Speakers-Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S   2-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001897261,2024-07-18 14:21:45,2025-05-19 13:00:53,Dali P-10 DSS 10-inch Active Subwoofer - Black,,AUD 0.00,Sales,true,,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 1 - 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001895178,2024-07-18 14:22:50,2025-04-24 11:57:52,Dali Rubicon 5 Floorstanding Speakers-Walnut,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S   2 -1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001897292,2024-07-18 14:22:55,2024-07-18 14:43:38,Dali M10D Active Sub - White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 1 -   4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001895203,2024-07-18 14:23:23,2025-10-07 15:16:37,Dali Rubicon 6 Floorstanding Speakers-Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S     2 -1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001897317,2024-07-18 14:23:41,2024-07-18 14:43:38,Dali M10D Active Sub - BLACK,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 1   - 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001895228,2024-07-18 14:24:08,2024-07-18 14:47:21,Dali Rubicon 6 Floorstanding Speakers-Walnut,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S  2 - 1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001895253,2024-07-18 14:25:23,2025-02-28 12:26:22,Dali Rubicon LCR On-Wall Speaker-Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H    2 - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000001897342,2024-07-18 14:25:24,2025-03-18 13:43:27,Dali Rubicon 6 Floorstanding Speakers - Maroon,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 2 - 1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001895278,2024-07-18 14:25:57,2025-02-28 12:26:13,Dali Rubicon LCR On-Wall Speaker-White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H   2 - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000001897367,2024-07-18 14:26:03,2025-03-28 15:22:03,Dali Rubicon 6 Floorstanding Speakers BLACK EDITION,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 2 -     1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001895303,2024-07-18 14:26:40,2024-11-18 14:56:51,Dali Rubicon Vokal Centre Channel Speaker-Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A     1 - 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001897392,2024-07-18 14:26:49,2025-04-08 12:09:45,Dali Opticon Vokal MK2 6.5-inch Centre Channel Speaker - Tobacco Oak,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H 2 - 3.,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001895328,2024-07-18 14:27:22,2025-10-16 10:52:02,Dali Opticon 8 MK2 Floorstanding Speakers-Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S    2 -   2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001897417,2024-07-18 14:27:41,2024-07-18 14:43:38,Dali Opticon LCR - White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 2  -    1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001895353,2024-07-18 14:28:06,2025-10-13 15:28:33,Dali Opticon 8 MK2 Floorstanding Speakers-Tobacco Oak,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S    2 -     2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001897442,2024-07-18 14:28:27,2024-07-18 14:43:38,DALI OPTICON LCR Mk2 - White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 2 -       1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001895378,2024-07-18 14:28:44,2025-04-08 12:09:45,Dali Opticon 6 MK2 Floorstanding Speakers-Tobacco Oak,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J    1 - 2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001897467,2024-07-18 14:29:18,2024-07-18 14:43:38,DALI OPTICON LCR Mk2 - Tobacco,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 2 -             1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001895403,2024-07-18 14:29:29,2025-02-28 12:20:15,Dali Opticon 2 MK2 2-Way Bookshelf Speakers-Satin White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H     2-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001897492,2024-07-18 14:30:15,2025-10-03 12:54:13,DALI OPTICON LCR Mk2 Black,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 2 -  1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001895428,2024-07-18 14:30:29,2025-02-28 12:19:58,Dali Opticon 2 MK2 2-Way Bookshelf Speakers-Tobacco Oak,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H    2    - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001897517,2024-07-18 14:30:55,2024-11-15 16:38:45,Dali EPICON Stand (2 Box),,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 2 -   2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001897542,2024-07-18 14:31:39,2025-04-10 09:15:39,DALI Epicon 6 Floorstanding Speakers - SATIN BLACK,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S 2 -      2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001897567,2024-07-18 14:32:18,2025-04-24 16:58:58,DALI Epicon 2 SATIN White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H 2   - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001897592,2024-07-18 14:32:57,2024-11-15 16:38:45,DALI Epicon 2 SATIN BLACK,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S  2 - 2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001895453,2024-07-18 14:32:57,2025-02-28 12:18:10,Dali Opticon 1 MK2 2-Way Bookshelf Speakers-Satin Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H    2   -   3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001897617,2024-07-18 14:33:43,2025-03-25 13:06:06,Dali PHANTOM S-80 In-wall Speaker - Single,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L 4  - 5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,6,false,Inventory,true,true,true,
21182000001895478,2024-07-18 14:33:44,2025-05-26 10:04:45,Dali Opticon 1 MK2 2-Way Bookshelf Speakers-Tobacco Oak,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H    2    -   3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001895503,2024-07-18 14:34:18,2025-02-28 12:17:36,Dali Opticon 1 MK2 2-Way Bookshelf Speakers-Satin White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H    2     - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001897642,2024-07-18 14:34:27,2025-03-25 13:09:09,Dali PHANTOM S-280 In-wall Speaker - Single,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J 1 -  3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001897667,2024-07-18 14:35:03,2025-03-25 13:09:52,Dali PHANTOM S-180 In-Wall Speaker - Single,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L   4 -  5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001895528,2024-07-18 14:35:05,2024-11-07 13:26:11,DALI PHANTOM H-50 5.25-Inch In-Wall Speakers Pair,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A      1 - 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001895553,2024-07-18 14:35:47,2025-03-24 10:40:29,DALI Katch G2 Portable Bluetooth Speaker-Caramel / White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,E    1 -  2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001897692,2024-07-18 14:35:54,2025-07-08 14:52:23,DALI PHANTOM M-675 IN-WALL Speaker - Single - White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J   1 - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001895578,2024-07-18 14:36:25,2024-08-06 15:46:24,DALI Katch G2 Portable Bluetooth Speaker-Blue,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,E    1 -2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001897717,2024-07-18 14:36:43,2024-07-18 14:43:38,DALI PHANTOM K80 8-inch In-Ceiling Speaker -Single,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,E 1 -  2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,6,false,Inventory,true,true,true,
21182000001895603,2024-07-18 14:37:25,2024-07-18 14:47:21,DALI Katch One Soundbar-Iron Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S     2     -     2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001895628,2024-07-18 14:38:05,2024-07-18 14:47:21,DALI Katch One Soundbar- Mountain White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,S     2 - 2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001895653,2024-07-18 14:38:58,2025-03-25 13:06:33,DALI OW FRAME S-180  On-Wall Mounting Frame,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L     4 - 5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001897748,2024-07-18 14:39:25,2024-07-18 14:43:38,"DALI PHANTOM H80R 8"" IN-WALL RECTAN Speaker - Single",,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A    1    - 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000001895678,2024-07-18 14:39:39,2024-07-18 14:47:21,DALI OW FRAME S-280 - On-Wall Mounting Frame,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J   1   - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001897773,2024-07-18 14:40:11,2024-11-25 14:22:47,DALI PHANTOM H-80 8-inch In Wall Speakers - Pair,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A    1 - 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3.5,false,Inventory,true,true,true,
21182000001895703,2024-07-18 14:40:16,2025-03-25 13:09:31,DALI OW FRAME S-80  On-Wall Mounting Frame,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L    4 - 5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001895728,2024-07-18 14:41:18,2025-09-01 12:06:41,DALI PHANTOM CI AMP-2500 DSP 2-CH POWERAMP - Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A    1   -   4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001897804,2024-07-18 14:41:49,2024-07-18 14:43:38,"DALI PHANTOM H60R 6"" IN-WALL RECTAN Speaker - Single",,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A      1 -    4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001897829,2024-07-18 14:42:35,2024-07-18 14:43:38,DALI Phantom H-60 In-Wall Speakers - Pair,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 1   -            4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001895753,2024-07-18 14:42:42,2024-11-22 16:43:40,Dali Phantom E-60 In-Ceiling Speaker - Single,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,E     1   - 2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001895778,2024-07-18 14:43:15,2025-10-13 15:28:33,DALI Phantom E-80 8-Inch In-Ceiling Speaker - Single,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,E   1 -  2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001895803,2024-07-18 14:43:49,2024-07-18 14:47:21,DALI Phantom H-120 12-inch In-Wall Speaker - Single,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A   1 -   4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001901311,2024-07-18 15:17:34,2025-03-10 10:59:04,Yamaha NS-AW592 Outdoor Weatherproof Speakers Pair - Black,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C1-5 (2 x InStyle Stock),,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001901406,2024-07-18 15:22:26,2024-08-07 13:47:13,ELAC Debut 2.0 C5.2 Centre Channel Speaker - Black,,AUD 0.00,Sales,true,Elac,Elac,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001901431,2024-07-18 15:23:17,2025-08-12 17:16:28,Advance Paris X-CD9 Compact Disc Player - Black,,AUD 0.00,Sales,true,Advance Paris,Advance Paris,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,i(1-3) / AJ - Comp Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,6,false,Inventory,true,true,true,
21182000001913426,2024-07-23 13:02:08,2025-07-28 10:32:05,JVC DLA-NZ800 4K D-ILA Home Cinema Projector BLU-Escent Laser Projector 8K E-ShiftX Deep Blacks,,AUD 0.00,Sales,true,,JVC,25.25,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A1-2 /,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001919001,2024-07-24 14:34:33,2025-03-10 15:26:04,Bowers & Wilkins CWM652 5-Inch In-Wall Loudspeakers Pair,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C 2 -     2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,7.5,false,Inventory,true,true,true,
21182000001916320,2024-07-24 16:51:24,2025-03-20 10:10:26,Dali IO-6 ANC Wireless Over-Ear Headphones | Noise Cancelling | Bluetooth - Iron Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,LR -,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001916345,2024-07-24 16:52:07,2025-10-13 15:49:12,Dali IO-4 Wireless Over-Ear Hi-Fi Headphones - Iron Black,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,LR  -,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001928001,2024-07-27 10:47:11,2025-04-10 12:38:13,Dual CS 429 Automatic Turntable - Blackwood,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B 1-4 / Cage001,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
